20	6				
1	2	0.01938	0.05917	0	100
1	5	0.05403	0.22304	0	100
2	3	0.04699	0.19797	0	100
2	4	0.05811	0.17632	0	100
2	5	0.05695	0.17388	0	100
3	4	0.06701	0.17103	0	100
4	5	0.01335	0.04211	0	100
4	7	0	0.20912	0	100
4	9	0	0.55618	0	100
5	6	0	0.25202	0	100
6	11	0.09498	0.1989	0	100
6	12	0.12291	0.25581	0	100
6	13	0.06615	0.13027	0	100
7	8	0	0.17615	0	100
7	9	0	0.11001	0	100
9	10	0.03181	0.0845	0	100
9	14	0.12711	0.27038	0	100
10	11	0.08205	0.19207	0	100
12	13	0.22092	0.19988	0	100
13	14	0.17093	0.34802	0	100
