42	6				
1	-55	-50	-60	-57.5	-47.5
2	-3	-2	-8	-5.5	-4.5
3	-41	-36	-46	-43.5	-33.5
5	-13	-8	-18	-15.5	-5.5
6	-75	-70	-80	-77.5	-67.5
8	-150	-145	-155	-152.5	-142.5
9	-121	-116	-126	-123.5	-113.5
10	-5	-10	-10	-7.5	-2.5
12	-377	-372	-382	-379.5	-369.5
13	-18	-13	-23	-20.5	-10.5
14	-10.5	-5.5	-15.5	-13	-3
15	-22	-17	-27	-24.5	-14.5
16	-43	-38	-48	-45.5	-35.5
17	-42	-37	-47	-44.5	-34.5
18	-27.2	-22.2	-32.2	-29.7	-19.7
19	-3.3	-1.7	-8.3	-5.8	-4.2
20	-2.3	-2.7	-7.3	-4.8	-5.2
23	-6.3	-1.3	-11.3	-8.8	-1.2
25	-6.3	-1.3	-11.3	-8.8	-1.2
27	-9.3	-4.3	-14.3	-11.8	-1.8
28	-4.6	-0.4	-9.6	-7.1	-2.9
29	-17	-12	-22	-19.5	-9.5
30	-3.6	-1.4	-8.6	-6.1	-3.9
31	-5.8	-0.8	-10.8	-8.3	-1.7
32	-1.6	-3.4	-6.6	-4.1	-5.9
33	-3.8	-1.2	-8.8	-6.3	-3.7
35	-6	-1	-11	-8.5	-1.5
38	-14	-9	-19	-16.5	-6.5
41	-6.3	-1.3	-11.3	-8.8	-1.2
42	-7.1	-2.1	-12.1	-9.6	-0.4
43	-2	-3	-7	-4.5	-5.5
44	-12	-7	-17	-14.5	-4.5
47	-29.7	-24.7	-34.7	-32.2	-22.2
49	-18	-13	-23	-20.5	-10.5
50	-21	-16	-26	-23.5	-13.5
51	-18	-13	-23	-20.5	-10.5
52	-4.9	-0.1	-9.9	-7.4	-2.6
53	-20	-15	-25	-22.5	-12.5
54	-4.1	-0.9	-9.1	-6.6	-3.4
55	-6.8	-1.8	-11.8	-9.3	-0.7
56	-7.6	-2.6	-12.6	-10.1	-0.1
57	-6.7	-1.7	-11.7	-9.2	-0.8
