199	6				
1	-90	-85	-95	-92.5	-82.5
2	-56	-51	-61	-58.5	-48.5
3	-20	-15	-25	-22.5	-12.5
6	-353	-348	-358	-355.5	-345.5
8	-120	-115	-125	-122.5	-112.5
10	-63	-58	-68	-65.5	-55.5
11	-96	-91	-101	-98.5	-88.5
13	-153	-148	-158	-155.5	-145.5
14	-83	-78	-88	-85.5	-75.5
17	-58	-53	-63	-60.5	-50.5
20	-160	-155	-165	-162.5	-152.5
21	-126.7	-121.7	-131.7	-129.2	-119.2
23	-561	-556	-566	-563.5	-553.5
26	-605	-600	-610	-607.5	-597.5
27	-77	-72	-82	-79.5	-69.5
33	-81	-76	-86	-83.5	-73.5
37	-21	-16	-26	-23.5	-13.5
40	-45	-40	-50	-47.5	-37.5
41	-28	-23	-33	-30.5	-20.5
43	-69	-64	-74	-71.5	-61.5
44	-55	-50	-60	-57.5	-47.5
51	-85	-80	-90	-87.5	-77.5
52	-155	-150	-160	-157.5	-147.5
54	-46	-41	-51	-48.5	-38.5
55	-86	-81	-91	-88.5	-78.5
58	-39	-34	-44	-41.5	-31.5
59	-195	-190	-200	-197.5	-187.5
70	-58	-53	-63	-60.5	-50.5
71	-41	-36	-46	-43.5	-33.5
72	-92	-87	-97	-94.5	-84.5
73	5	10	0	2.5	12.5
76	-61	-56	-66	-63.5	-53.5
77	-69	-64	-74	-71.5	-61.5
79	-10	-5	-15	-12.5	-2.5
80	-22	-17	-27	-24.5	-14.5
84	-98	-93	-103	-100.5	-90.5
89	-14	-9	-19	-16.5	-6.5
90	-218	-213	-223	-220.5	-210.5
92	-227	-222	-232	-229.5	-219.5
97	-70	-65	-75	-72.5	-62.5
102	-56	-51	-61	-58.5	-48.5
103	-116	-111	-121	-118.5	-108.5
104	-57	-52	-62	-59.5	-49.5
105	-224	-219	-229	-226.5	-216.5
108	-208	-203	-213	-210.5	-200.5
109	-74	-69	-79	-76.5	-66.5
112	-48	-43	-53	-50.5	-40.5
113	-28	-23	-33	-30.5	-20.5
118	-37	-32	-42	-39.5	-29.5
124	-44.2	-39.2	-49.2	-46.7	-36.7
125	-66	-61	-71	-68.5	-58.5
126	-17.4	-12.4	-22.4	-19.9	-9.9
127	-15.8	-10.8	-20.8	-18.3	-8.3
135	-60.3	-55.3	-65.3	-62.8	-52.8
136	-39.9	-34.9	-44.9	-42.4	-32.4
137	-66.7	-61.7	-71.7	-69.2	-59.2
138	-83.5	-78.5	-88.5	-86	-76
140	-77.8	-72.8	-82.8	-80.3	-70.3
141	-32	-27	-37	-34.5	-24.5
142	-8.6	-3.6	-13.6	-11.1	-1.1
143	-49.6	-44.6	-54.6	-52.1	-42.1
145	-4.6	0.4	-9.6	-7.1	2.9
148	-112.1	-107.1	-117.1	-114.6	-104.6
152	-30.7	-25.7	-35.7	-33.2	-23.2
154	-63	-58	-68	-65.5	-55.5
155	-19.6	-14.6	-24.6	-22.1	-12.1
156	-26.2	-21.2	-31.2	-28.7	-18.7
157	-18.2	-13.2	-23.2	-20.7	-10.7
163	-14.1	-9.1	-19.1	-16.6	-6.6
170	-777	-772	-782	-779.5	-769.5
171	-535	-530	-540	-537.5	-527.5
172	-229.1	-224.1	-234.1	-231.6	-221.6
173	-78	-73	-83	-80.5	-70.5
175	-276.4	-271.4	-281.4	-278.9	-268.9
176	-514.8	-509.8	-519.8	-517.3	-507.3
177	-57.9	-52.9	-62.9	-60.4	-50.4
178	-380.8	-375.8	-385.8	-383.3	-373.3
187	-169.2	-164.2	-174.2	-171.7	-161.7
188	-55.2	-50.2	-60.2	-57.7	-47.7
189	-273.6	-268.6	-278.6	-276.1	-266.1
191	-1019.2	-1014.2	-1024.2	-1021.7	-1011.7
192	-595	-590	-600	-597.5	-587.5
196	-387.7	-382.7	-392.7	-390.2	-380.2
197	-145	-140	-150	-147.5	-137.5
198	-56.5	-51.5	-61.5	-59	-49
199	-89.5	-84.5	-94.5	-92	-82
201	-24	-19	-29	-26.5	-16.5
204	-63	-58	-68	-65.5	-55.5
208	-17	-12	-22	-19.5	-9.5
211	-70	-65	-75	-72.5	-62.5
214	-200	-195	-205	-202.5	-192.5
215	-75	-70	-80	-77.5	-67.5
216	-123.5	-118.5	-128.5	-126	-116
218	-33	-28	-38	-35.5	-25.5
221	-35	-30	-40	-37.5	-27.5
222	-85	-80	-90	-87.5	-77.5
228	-299.9	-294.9	-304.9	-302.4	-292.4
232	-481.8	-476.8	-486.8	-484.3	-474.3
233	-763.6	-758.6	-768.6	-766.1	-756.1
234	-26.5	-21.5	-31.5	-29	-19
235	-163.5	-158.5	-168.5	-166	-156
243	-176	-171	-181	-178.5	-168.5
245	-5	0	-10	-7.5	2.5
246	-28	-23	-33	-30.5	-20.5
247	-427.4	-422.4	-432.4	-429.9	-419.9
248	-74	-69	-79	-76.5	-66.5
249	-69.5	-64.5	-74.5	-72	-62
250	-73.4	-68.4	-78.4	-75.9	-65.9
281	-240.7	-235.7	-245.7	-243.2	-233.2
319	-40	-35	-45	-42.5	-32.5
320	-136.8	-131.8	-141.8	-139.3	-129.3
323	-59.8	-54.8	-64.8	-62.3	-52.3
324	-59.8	-54.8	-64.8	-62.3	-52.3
526	-182.6	-177.6	-187.6	-185.1	-175.1
528	-7	-2	-12	-9.5	0.5
552	-489	-484	-494	-491.5	-481.5
562	-800	-795	-805	-802.5	-792.5
1200	-10	-5	-15	-12.5	-2.5
9003	-43	-38	-48	-45.5	-35.5
9004	-64	-59	-69	-66.5	-56.5
9021	-35	-30	-40	-37.5	-27.5
9022	-27	-22	-32	-29.5	-19.5
9024	-41	-36	-46	-43.5	-33.5
9025	-38	-33	-43	-40.5	-30.5
9026	-42	-37	-47	-44.5	-34.5
9031	-72	-67	-77	-74.5	-64.5
9033	-12	-7	-17	-14.5	-4.5
9034	21	26	16	18.5	28.5
9035	-7	-2	-12	-9.5	0.5
9036	-38	-33	-43	-40.5	-30.5
9038	-96	-91	-101	-98.5	-88.5
