91	6				
1	-51	-46	-56	-53.5	-43.5
2	-20	-15	-25	-22.5	-12.5
3	-39	-34	-44	-41.5	-31.5
4	-30	-25	-35	-32.5	-22.5
6	-52	-47	-57	-54.5	-44.5
7	-19	-14	-24	-21.5	-11.5
11	-70	-65	-75	-72.5	-62.5
12	-47	-42	-52	-49.5	-39.5
13	-34	-29	-39	-36.5	-26.5
14	-14	-9	-19	-16.5	-6.5
15	-90	-85	-95	-92.5	-82.5
16	-25	-20	-30	-27.5	-17.5
17	-11	-6	-16	-13.5	-3.5
18	-60	-55	-65	-62.5	-52.5
19	-45	-40	-50	-47.5	-37.5
20	-18	-13	-23	-20.5	-10.5
21	-14	-9	-19	-16.5	-6.5
22	-10	-5	-15	-12.5	-2.5
23	-7	-2	-12	-9.5	-0.5
27	-62	-57	-67	-64.5	-54.5
28	-17	-12	-22	-19.5	-9.5
29	-24	-19	-29	-26.5	-16.5
31	-43	-38	-48	-45.5	-35.5
32	-59	-54	-64	-61.5	-51.5
33	-23	-18	-28	-25.5	-15.5
34	-59	-54	-64	-61.5	-51.5
35	-33	-28	-38	-35.5	-25.5
36	-31	-26	-36	-33.5	-23.5
39	-27	-22	-32	-29.5	-19.5
40	-20	-15	-25	-22.5	-12.5
41	-37	-32	-42	-39.5	-29.5
42	-37	-32	-42	-39.5	-29.5
43	-18	-13	-23	-20.5	-10.5
44	-16	-11	-21	-18.5	-8.5
45	-53	-48	-58	-55.5	-45.5
46	-28	-23	-33	-30.5	-20.5
47	-34	-29	-39	-36.5	-26.5
48	-20	-15	-25	-22.5	-12.5
49	-87	-82	-92	-89.5	-79.5
50	-17	-12	-22	-19.5	-9.5
51	-17	-12	-22	-19.5	-9.5
52	-18	-13	-23	-20.5	-10.5
53	-23	-18	-28	-25.5	-15.5
54	-113	-108	-118	-115.5	-105.5
55	-63	-58	-68	-65.5	-55.5
56	-84	-79	-89	-86.5	-76.5
57	-12	-7	-17	-14.5	-4.5
58	-12	-7	-17	-14.5	-4.5
59	-277	-272	-282	-279.5	-269.5
60	-78	-73	-83	-80.5	-70.5
62	-77	-72	-82	-79.5	-69.5
66	-39	-34	-44	-41.5	-31.5
67	-28	-23	-33	-30.5	-20.5
70	-66	-61	-71	-68.5	-58.5
74	-68	-63	-73	-70.5	-60.5
75	-47	-42	-52	-49.5	-39.5
76	-68	-63	-73	-70.5	-60.5
77	-61	-56	-66	-63.5	-53.5
78	-71	-66	-76	-73.5	-63.5
79	-39	-34	-44	-41.5	-31.5
80	-130	-125	-135	-132.5	-122.5
82	-54	-49	-59	-56.5	-46.5
83	-20	-15	-25	-22.5	-12.5
84	-11	-6	-16	-13.5	-3.5
85	-24	-19	-29	-26.5	-16.5
86	-21	-16	-26	-23.5	-13.5
88	-48	-43	-53	-50.5	-40.5
90	-78	-73	-83	-80.5	-70.5
92	-65	-60	-70	-67.5	-57.5
93	-12	-7	-17	-14.5	-4.5
94	-30	-25	-35	-32.5	-22.5
95	-42	-37	-47	-44.5	-34.5
96	-38	-33	-43	-40.5	-30.5
97	-15	-10	-20	-17.5	-7.5
98	-34	-29	-39	-36.5	-26.5
100	-37	-32	-42	-39.5	-29.5
101	-22	-17	-27	-24.5	-14.5
102	-5	-10	-10	-7.5	-2.5
103	-23	-18	-28	-25.5	-15.5
104	-38	-33	-43	-40.5	-30.5
105	-31	-26	-36	-33.5	-23.5
106	-43	-38	-48	-45.5	-35.5
107	-28	-23	-33	-30.5	-20.5
108	-2	-3	-7	-4.5	-5.5
109	-8	-3	-13	-10.5	-0.5
110	-39	-34	-44	-41.5	-31.5
112	-25	-20	-30	-27.5	-17.5
114	-8	-3	-13	-10.5	-0.5
115	-22	-17	-27	-24.5	-14.5
117	-20	-15	-25	-22.5	-12.5
118	-33	-28	-38	-35.5	-25.5
