20	6				
2	-21.7	-16.7	-26.7	-24.2	-14.2
3	-2.4	-2.6	-7.4	-4.9	-5.1
4	-7.6	-2.6	-12.6	-10.1	-0.1
7	-22.8	-17.8	-27.8	-25.3	-15.3
8	-30	-25	-35	-32.5	-22.5
10	-5.8	-0.8	-10.8	-8.3	-1.7
12	-11.2	-6.2	-16.2	-13.7	-3.7
14	-6.2	-1.2	-11.2	-8.7	-1.3
15	-8.2	-3.2	-13.2	-10.7	-0.7
16	-3.5	-1.5	-8.5	-6	-4
17	-9	-4	-14	-11.5	-1.5
18	-3.2	-1.8	-8.2	-5.7	-4.3
19	-9.5	-4.5	-14.5	-12	-2
20	-2.2	-2.8	-7.2	-4.7	-5.3
21	-17.5	-12.5	-22.5	-20	-10
23	-3.2	-1.8	-8.2	-5.7	-4.3
24	-8.7	-3.7	-13.7	-11.2	-1.2
26	-3.5	-1.5	-8.5	-6	-4
29	-2.4	-2.6	-7.4	-4.9	-5.1
30	-10.6	-5.6	-15.6	-13.1	-3.1
